PCON24CD,PCON24NM,MajorText,MinorText,year,crime_count
E14001073,Barking,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2019,881
E14001073,Barking,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2020,764
E14001073,Barking,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2021,848
E14001073,Barking,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2022,866
E14001073,Barking,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2023,797
E14001073,Barking,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2024,803
E14001073,Barking,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2025,841
E14001073,Barking,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2011,444
E14001073,Barking,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2012,388
E14001073,Barking,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2013,346
E14001073,Barking,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2014,348
E14001073,Barking,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2015,301
E14001073,Barking,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2016,284
E14001073,Barking,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2017,206
E14001073,Barking,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2018,247
E14001073,Barking,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2019,251
E14001073,Barking,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2020,174
E14001073,Barking,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2021,167
E14001073,Barking,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2022,158
E14001073,Barking,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2023,226
E14001073,Barking,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2024,218
E14001073,Barking,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2025,168
E14001073,Barking,BURGLARY,DOMESTIC BURGLARY,2011,922
E14001073,Barking,BURGLARY,DOMESTIC BURGLARY,2012,1029
E14001073,Barking,BURGLARY,DOMESTIC BURGLARY,2013,894
E14001073,Barking,BURGLARY,DOMESTIC BURGLARY,2014,762
E14001073,Barking,BURGLARY,DOMESTIC BURGLARY,2015,706
E14001073,Barking,BURGLARY,DOMESTIC BURGLARY,2016,496
E14001073,Barking,BURGLARY,DOMESTIC BURGLARY,2017,745
E14001073,Barking,BURGLARY,DOMESTIC BURGLARY,2018,818
E14001073,Barking,BURGLARY,DOMESTIC BURGLARY,2019,722
E14001073,Barking,BURGLARY,DOMESTIC BURGLARY,2020,570
E14001073,Barking,BURGLARY,DOMESTIC BURGLARY,2021,538
E14001073,Barking,BURGLARY,DOMESTIC BURGLARY,2022,523
E14001073,Barking,BURGLARY,DOMESTIC BURGLARY,2023,141
E14001073,Barking,BURGLARY,DOMESTIC BURGLARY,2024,0
E14001073,Barking,BURGLARY,DOMESTIC BURGLARY,2025,0
E14001073,Barking,BURGLARY,RES BURGLARY OF A HOME,2011,0
E14001073,Barking,BURGLARY,RES BURGLARY OF A HOME,2012,0
E14001073,Barking,BURGLARY,RES BURGLARY OF A HOME,2013,0
E14001073,Barking,BURGLARY,RES BURGLARY OF A HOME,2014,0
E14001073,Barking,BURGLARY,RES BURGLARY OF A HOME,2015,0
E14001073,Barking,BURGLARY,RES BURGLARY OF A HOME,2016,0
E14001073,Barking,BURGLARY,RES BURGLARY OF A HOME,2017,0
E14001073,Barking,BURGLARY,RES BURGLARY OF A HOME,2018,0
E14001073,Barking,BURGLARY,RES BURGLARY OF A HOME,2019,0
E14001073,Barking,BURGLARY,RES BURGLARY OF A HOME,2020,0
E14001073,Barking,BURGLARY,RES BURGLARY OF A HOME,2021,0
E14001073,Barking,BURGLARY,RES BURGLARY OF A HOME,2022,0
E14001073,Barking,BURGLARY,RES BURGLARY OF A HOME,2023,227
E14001073,Barking,BURGLARY,RES BURGLARY OF A HOME,2024,284
E14001073,Barking,BURGLARY,RES BURGLARY OF A HOME,2025,260
E14001073,Barking,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2011,0
E14001073,Barking,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2012,0
E14001073,Barking,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2013,0
E14001073,Barking,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2014,0
E14001073,Barking,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2015,0
E14001073,Barking,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2016,0
E14001073,Barking,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2017,0
E14001073,Barking,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2018,0
E14001073,Barking,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2019,0
E14001073,Barking,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2020,0
E14001073,Barking,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2021,0
E14001073,Barking,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2022,0
E14001073,Barking,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2023,72
E14001073,Barking,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2024,104
E14001073,Barking,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2025,115
E14001073,Barking,DRUG OFFENCES,POSSESSION OF DRUGS,2011,646
E14001073,Barking,DRUG OFFENCES,POSSESSION OF DRUGS,2012,643
E14001073,Barking,DRUG OFFENCES,POSSESSION OF DRUGS,2013,741
E14001073,Barking,DRUG OFFENCES,POSSESSION OF DRUGS,2014,513
E14001073,Barking,DRUG OFFENCES,POSSESSION OF DRUGS,2015,619
E14001073,Barking,DRUG OFFENCES,POSSESSION OF DRUGS,2016,536
E14001073,Barking,DRUG OFFENCES,POSSESSION OF DRUGS,2017,453
E14001073,Barking,DRUG OFFENCES,POSSESSION OF DRUGS,2018,574
E14001073,Barking,DRUG OFFENCES,POSSESSION OF DRUGS,2019,734
E14001073,Barking,DRUG OFFENCES,POSSESSION OF DRUGS,2020,1083
E14001073,Barking,DRUG OFFENCES,POSSESSION OF DRUGS,2021,967
E14001073,Barking,DRUG OFFENCES,POSSESSION OF DRUGS,2022,927
E14001073,Barking,DRUG OFFENCES,POSSESSION OF DRUGS,2023,849
E14001073,Barking,DRUG OFFENCES,POSSESSION OF DRUGS,2024,550
E14001073,Barking,DRUG OFFENCES,POSSESSION OF DRUGS,2025,675
E14001073,Barking,DRUG OFFENCES,TRAFFICKING OF DRUGS,2011,44
E14001073,Barking,DRUG OFFENCES,TRAFFICKING OF DRUGS,2012,45
E14001073,Barking,DRUG OFFENCES,TRAFFICKING OF DRUGS,2013,37
E14001073,Barking,DRUG OFFENCES,TRAFFICKING OF DRUGS,2014,46
E14001073,Barking,DRUG OFFENCES,TRAFFICKING OF DRUGS,2015,32
E14001073,Barking,DRUG OFFENCES,TRAFFICKING OF DRUGS,2016,41
E14001073,Barking,DRUG OFFENCES,TRAFFICKING OF DRUGS,2017,40
E14001073,Barking,DRUG OFFENCES,TRAFFICKING OF DRUGS,2018,43
E14001073,Barking,DRUG OFFENCES,TRAFFICKING OF DRUGS,2019,44
E14001073,Barking,DRUG OFFENCES,TRAFFICKING OF DRUGS,2020,86
E14001073,Barking,DRUG OFFENCES,TRAFFICKING OF DRUGS,2021,67
E14001073,Barking,DRUG OFFENCES,TRAFFICKING OF DRUGS,2022,94
E14001073,Barking,DRUG OFFENCES,TRAFFICKING OF DRUGS,2023,151
E14001073,Barking,DRUG OFFENCES,TRAFFICKING OF DRUGS,2024,215
E14001073,Barking,DRUG OFFENCES,TRAFFICKING OF DRUGS,2025,299
E14001073,Barking,FRAUD AND FORGERY,FRAUD AND FORGERY,2011,415
E14001073,Barking,FRAUD AND FORGERY,FRAUD AND FORGERY,2012,482
E14001073,Barking,FRAUD AND FORGERY,FRAUD AND FORGERY,2013,37
E14001073,Barking,FRAUD AND FORGERY,FRAUD AND FORGERY,2014,0
E14001073,Barking,FRAUD AND FORGERY,FRAUD AND FORGERY,2015,0
E14001073,Barking,FRAUD AND FORGERY,FRAUD AND FORGERY,2016,0
E14001073,Barking,FRAUD AND FORGERY,FRAUD AND FORGERY,2017,0
E14001073,Barking,FRAUD AND FORGERY,FRAUD AND FORGERY,2018,0
E14001073,Barking,FRAUD AND FORGERY,FRAUD AND FORGERY,2019,0
E14001073,Barking,FRAUD AND FORGERY,FRAUD AND FORGERY,2020,0
E14001073,Barking,FRAUD AND FORGERY,FRAUD AND FORGERY,2021,0
E14001073,Barking,FRAUD AND FORGERY,FRAUD AND FORGERY,2022,0
E14001073,Barking,FRAUD AND FORGERY,FRAUD AND FORGERY,2023,0
E14001073,Barking,FRAUD AND FORGERY,FRAUD AND FORGERY,2024,3
E14001073,Barking,FRAUD AND FORGERY,FRAUD AND FORGERY,2025,0
E14001073,Barking,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2011,114
E14001073,Barking,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2012,86
E14001073,Barking,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2013,124
E14001073,Barking,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2014,169
E14001073,Barking,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2015,166
E14001073,Barking,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2016,151
E14001073,Barking,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2017,159
E14001073,Barking,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2018,171
E14001073,Barking,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2019,187
E14001073,Barking,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2020,217
E14001073,Barking,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2021,191
E14001073,Barking,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2022,216
E14001073,Barking,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2023,185
E14001073,Barking,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2024,197
E14001073,Barking,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2025,207
E14001073,Barking,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2011,69
E14001073,Barking,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2012,47
E14001073,Barking,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2013,44
E14001073,Barking,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2014,48
E14001073,Barking,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2015,67
E14001073,Barking,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2016,84
E14001073,Barking,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2017,109
E14001073,Barking,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2018,141
E14001073,Barking,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2019,116
E14001073,Barking,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2020,125
E14001073,Barking,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2021,100
E14001073,Barking,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2022,100
E14001073,Barking,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2023,141
E14001073,Barking,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2024,69
E14001073,Barking,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2025,81
E14001073,Barking,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2011,133
E14001073,Barking,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2012,104
E14001073,Barking,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2013,102
E14001073,Barking,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2014,109
E14001073,Barking,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2015,99
E14001073,Barking,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2016,99
E14001073,Barking,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2017,104
E14001073,Barking,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2018,102
E14001073,Barking,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2019,96
E14001073,Barking,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2020,117
E14001073,Barking,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2021,94
E14001073,Barking,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2022,107
E14001073,Barking,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2023,91
E14001073,Barking,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2024,140
E14001073,Barking,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2025,113
E14001073,Barking,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2011,104
E14001073,Barking,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2012,135
E14001073,Barking,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2013,185
E14001073,Barking,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2014,261
E14001073,Barking,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2015,356
E14001073,Barking,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2016,359
E14001073,Barking,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2017,420
E14001073,Barking,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2018,377
E14001073,Barking,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2019,446
E14001073,Barking,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2020,447
E14001073,Barking,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2021,493
E14001073,Barking,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2022,523
E14001073,Barking,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2023,602
E14001073,Barking,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2024,522
E14001073,Barking,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2025,463
E14001073,Barking,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2011,10
E14001073,Barking,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2012,48
E14001073,Barking,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2013,85
E14001073,Barking,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2014,113
E14001073,Barking,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2015,112
E14001073,Barking,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2016,134
E14001073,Barking,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2017,120
E14001073,Barking,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2018,111
E14001073,Barking,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2019,169
E14001073,Barking,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2020,147
E14001073,Barking,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2021,156
E14001073,Barking,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2022,156
E14001073,Barking,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2023,176
E14001073,Barking,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2024,166
E14001073,Barking,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2025,167
E14001073,Barking,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2011,1
E14001073,Barking,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2012,2
E14001073,Barking,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2013,1
E14001073,Barking,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2014,2
E14001073,Barking,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2015,1
E14001073,Barking,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2016,3
E14001073,Barking,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2017,4
E14001073,Barking,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2018,2
E14001073,Barking,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2019,1
E14001073,Barking,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2020,3
E14001073,Barking,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2021,2
E14001073,Barking,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2022,1
E14001073,Barking,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2023,2
E14001073,Barking,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2024,3
E14001073,Barking,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2025,0
E14001073,Barking,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2011,60
E14001073,Barking,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2012,37
E14001073,Barking,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2013,27
E14001073,Barking,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2014,21
E14001073,Barking,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2015,31
E14001073,Barking,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2016,29
E14001073,Barking,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2017,30
E14001073,Barking,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2018,38
E14001073,Barking,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2019,37
E14001073,Barking,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2020,31
E14001073,Barking,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2021,29
E14001073,Barking,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2022,34
E14001073,Barking,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2023,66
E14001073,Barking,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2024,91
E14001073,Barking,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2025,121
E14001073,Barking,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2011,627
E14001073,Barking,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2012,424
E14001073,Barking,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2013,321
E14001073,Barking,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2014,288
E14001073,Barking,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2015,344
E14001073,Barking,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2016,347
E14001073,Barking,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2017,545
E14001073,Barking,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2018,514
E14001073,Barking,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2019,666
E14001073,Barking,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2020,467
E14001073,Barking,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2021,367
E14001073,Barking,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2022,400
E14001073,Barking,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2023,539
E14001073,Barking,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2024,486
E14001073,Barking,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2025,531
E14001073,Barking,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2011,115
E14001073,Barking,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2012,90
E14001073,Barking,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2013,98
E14001073,Barking,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2014,114
E14001073,Barking,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2015,162
E14001073,Barking,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2016,146
E14001073,Barking,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2017,166
E14001073,Barking,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2018,170
E14001073,Barking,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2019,196
E14001073,Barking,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2020,164
E14001073,Barking,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2021,213
E14001073,Barking,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2022,221
E14001073,Barking,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2023,216
E14001073,Barking,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2024,222
E14001073,Barking,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2025,270
E14001073,Barking,SEXUAL OFFENCES,RAPE,2011,57
E14001073,Barking,SEXUAL OFFENCES,RAPE,2012,61
E14001073,Barking,SEXUAL OFFENCES,RAPE,2013,64
E14001073,Barking,SEXUAL OFFENCES,RAPE,2014,68
E14001073,Barking,SEXUAL OFFENCES,RAPE,2015,102
E14001073,Barking,SEXUAL OFFENCES,RAPE,2016,112
E14001073,Barking,SEXUAL OFFENCES,RAPE,2017,129
E14001073,Barking,SEXUAL OFFENCES,RAPE,2018,128
E14001073,Barking,SEXUAL OFFENCES,RAPE,2019,150
E14001073,Barking,SEXUAL OFFENCES,RAPE,2020,126
E14001073,Barking,SEXUAL OFFENCES,RAPE,2021,120
E14001073,Barking,SEXUAL OFFENCES,RAPE,2022,171
E14001073,Barking,SEXUAL OFFENCES,RAPE,2023,129
E14001073,Barking,SEXUAL OFFENCES,RAPE,2024,175
E14001073,Barking,SEXUAL OFFENCES,RAPE,2025,185
E14001073,Barking,THEFT,BICYCLE THEFT,2011,180
E14001073,Barking,THEFT,BICYCLE THEFT,2012,212
E14001073,Barking,THEFT,BICYCLE THEFT,2013,169
E14001073,Barking,THEFT,BICYCLE THEFT,2014,150
E14001073,Barking,THEFT,BICYCLE THEFT,2015,163
E14001073,Barking,THEFT,BICYCLE THEFT,2016,137
E14001073,Barking,THEFT,BICYCLE THEFT,2017,166
E14001073,Barking,THEFT,BICYCLE THEFT,2018,132
E14001073,Barking,THEFT,BICYCLE THEFT,2019,136
E14001073,Barking,THEFT,BICYCLE THEFT,2020,119
E14001073,Barking,THEFT,BICYCLE THEFT,2021,124
E14001073,Barking,THEFT,BICYCLE THEFT,2022,98
E14001073,Barking,THEFT,BICYCLE THEFT,2023,91
E14001073,Barking,THEFT,BICYCLE THEFT,2024,68
E14001073,Barking,THEFT,BICYCLE THEFT,2025,82
E14001073,Barking,THEFT,OTHER THEFT,2011,1663
E14001073,Barking,THEFT,OTHER THEFT,2012,1587
E14001073,Barking,THEFT,OTHER THEFT,2013,1397
E14001073,Barking,THEFT,OTHER THEFT,2014,1330
E14001073,Barking,THEFT,OTHER THEFT,2015,1364
E14001073,Barking,THEFT,OTHER THEFT,2016,1337
E14001073,Barking,THEFT,OTHER THEFT,2017,1367
E14001073,Barking,THEFT,OTHER THEFT,2018,1189
E14001073,Barking,THEFT,OTHER THEFT,2019,1347
E14001073,Barking,THEFT,OTHER THEFT,2020,1085
E14001073,Barking,THEFT,OTHER THEFT,2021,1129
E14001073,Barking,THEFT,OTHER THEFT,2022,1425
E14001073,Barking,THEFT,OTHER THEFT,2023,1550
E14001073,Barking,THEFT,OTHER THEFT,2024,1242
E14001073,Barking,THEFT,OTHER THEFT,2025,1049
E14001073,Barking,THEFT,SHOPLIFTING,2011,517
E14001073,Barking,THEFT,SHOPLIFTING,2012,491
E14001073,Barking,THEFT,SHOPLIFTING,2013,543
E14001073,Barking,THEFT,SHOPLIFTING,2014,553
E14001073,Barking,THEFT,SHOPLIFTING,2015,647
E14001073,Barking,THEFT,SHOPLIFTING,2016,700
E14001073,Barking,THEFT,SHOPLIFTING,2017,645
E14001073,Barking,THEFT,SHOPLIFTING,2018,549
E14001073,Barking,THEFT,SHOPLIFTING,2019,541
E14001073,Barking,THEFT,SHOPLIFTING,2020,557
E14001073,Barking,THEFT,SHOPLIFTING,2021,509
E14001073,Barking,THEFT,SHOPLIFTING,2022,537
E14001073,Barking,THEFT,SHOPLIFTING,2023,1009
E14001073,Barking,THEFT,SHOPLIFTING,2024,946
E14001073,Barking,THEFT,SHOPLIFTING,2025,718
E14001073,Barking,THEFT,THEFT FROM THE PERSON,2011,273
