PCON24CD,PCON24NM,MajorText,MinorText,year,crime_count,population,rate_per_1000
E14001073,Barking,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2022,158,131965,1.197287159474103
E14001073,Barking,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2023,226,133985,1.6867559801470313
E14001073,Barking,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2024,218,136005,1.602882246976214
E14001073,Barking,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2025,168,138024,1.2171796209354895
E14001073,Barking,BURGLARY,DOMESTIC BURGLARY,2011,922,113322,8.136107728419901
E14001073,Barking,BURGLARY,DOMESTIC BURGLARY,2012,1029,115546,8.905544112301595
E14001073,Barking,BURGLARY,DOMESTIC BURGLARY,2013,894,118052,7.572933961305187
E14001073,Barking,BURGLARY,DOMESTIC BURGLARY,2014,762,120588,6.319036720071649
E14001073,Barking,BURGLARY,DOMESTIC BURGLARY,2015,706,124358,5.677157882886505
E14001073,Barking,BURGLARY,DOMESTIC BURGLARY,2016,496,127554,3.888549163491541
E14001073,Barking,BURGLARY,DOMESTIC BURGLARY,2017,745,128779,5.785104714277949
E14001073,Barking,BURGLARY,DOMESTIC BURGLARY,2018,818,129748,6.304528778863643
E14001073,Barking,BURGLARY,DOMESTIC BURGLARY,2019,722,130085,5.55021716569935
E14001073,Barking,BURGLARY,DOMESTIC BURGLARY,2020,570,131037,4.349916435815838
E14001073,Barking,BURGLARY,DOMESTIC BURGLARY,2021,538,129946,4.140181306080987
E14001073,Barking,BURGLARY,DOMESTIC BURGLARY,2022,523,131965,3.9631720531959234
E14001073,Barking,BURGLARY,DOMESTIC BURGLARY,2023,141,133985,1.0523566070828825
E14001073,Barking,BURGLARY,DOMESTIC BURGLARY,2024,0,136005,0.0
E14001073,Barking,BURGLARY,DOMESTIC BURGLARY,2025,0,138024,0.0
E14001073,Barking,BURGLARY,RES BURGLARY OF A HOME,2011,0,113322,0.0
E14001073,Barking,BURGLARY,RES BURGLARY OF A HOME,2012,0,115546,0.0
E14001073,Barking,BURGLARY,RES BURGLARY OF A HOME,2013,0,118052,0.0
E14001073,Barking,BURGLARY,RES BURGLARY OF A HOME,2014,0,120588,0.0
E14001073,Barking,BURGLARY,RES BURGLARY OF A HOME,2015,0,124358,0.0
E14001073,Barking,BURGLARY,RES BURGLARY OF A HOME,2016,0,127554,0.0
E14001073,Barking,BURGLARY,RES BURGLARY OF A HOME,2017,0,128779,0.0
E14001073,Barking,BURGLARY,RES BURGLARY OF A HOME,2018,0,129748,0.0
E14001073,Barking,BURGLARY,RES BURGLARY OF A HOME,2019,0,130085,0.0
E14001073,Barking,BURGLARY,RES BURGLARY OF A HOME,2020,0,131037,0.0
E14001073,Barking,BURGLARY,RES BURGLARY OF A HOME,2021,0,129946,0.0
E14001073,Barking,BURGLARY,RES BURGLARY OF A HOME,2022,0,131965,0.0
E14001073,Barking,BURGLARY,RES BURGLARY OF A HOME,2023,227,133985,1.6942195021830802
E14001073,Barking,BURGLARY,RES BURGLARY OF A HOME,2024,284,136005,2.088158523583692
E14001073,Barking,BURGLARY,RES BURGLARY OF A HOME,2025,260,138024,1.8837303657334956
E14001073,Barking,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2011,0,113322,0.0
E14001073,Barking,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2012,0,115546,0.0
E14001073,Barking,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2013,0,118052,0.0
E14001073,Barking,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2014,0,120588,0.0
E14001073,Barking,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2015,0,124358,0.0
E14001073,Barking,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2016,0,127554,0.0
E14001073,Barking,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2017,0,128779,0.0
E14001073,Barking,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2018,0,129748,0.0
E14001073,Barking,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2019,0,130085,0.0
E14001073,Barking,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2020,0,131037,0.0
E14001073,Barking,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2021,0,129946,0.0
E14001073,Barking,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2022,0,131965,0.0
E14001073,Barking,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2023,72,133985,0.5373735865955144
E14001073,Barking,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2024,104,136005,0.7646777691996618
E14001073,Barking,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2025,115,138024,0.8331884309975076
E14001073,Barking,DRUG OFFENCES,POSSESSION OF DRUGS,2011,646,113322,5.7005700570057005
E14001073,Barking,DRUG OFFENCES,POSSESSION OF DRUGS,2012,643,115546,5.564883249961054
E14001073,Barking,DRUG OFFENCES,POSSESSION OF DRUGS,2013,741,118052,6.276894927658998
E14001073,Barking,DRUG OFFENCES,POSSESSION OF DRUGS,2014,513,120588,4.254154642252961
E14001073,Barking,DRUG OFFENCES,POSSESSION OF DRUGS,2015,619,124358,4.977564772672445
E14001073,Barking,DRUG OFFENCES,POSSESSION OF DRUGS,2016,536,127554,4.202141837966665
E14001073,Barking,DRUG OFFENCES,POSSESSION OF DRUGS,2017,453,128779,3.5176542759300817
E14001073,Barking,DRUG OFFENCES,POSSESSION OF DRUGS,2018,574,129748,4.42396029225884
E14001073,Barking,DRUG OFFENCES,POSSESSION OF DRUGS,2019,734,130085,5.642464542414575
E14001073,Barking,DRUG OFFENCES,POSSESSION OF DRUGS,2020,1083,131037,8.264841228050093
E14001073,Barking,DRUG OFFENCES,POSSESSION OF DRUGS,2021,967,129946,7.441552644944823
E14001073,Barking,DRUG OFFENCES,POSSESSION OF DRUGS,2022,927,131965,7.024589853370212
E14001073,Barking,DRUG OFFENCES,POSSESSION OF DRUGS,2023,849,133985,6.336530208605441
E14001073,Barking,DRUG OFFENCES,POSSESSION OF DRUGS,2024,550,136005,4.04396897172898
E14001073,Barking,DRUG OFFENCES,POSSESSION OF DRUGS,2025,675,138024,4.890453834115807
E14001073,Barking,DRUG OFFENCES,TRAFFICKING OF DRUGS,2011,44,113322,0.3882741215298
E14001073,Barking,DRUG OFFENCES,TRAFFICKING OF DRUGS,2012,45,115546,0.38945528187907846
E14001073,Barking,DRUG OFFENCES,TRAFFICKING OF DRUGS,2013,37,118052,0.3134212042150917
E14001073,Barking,DRUG OFFENCES,TRAFFICKING OF DRUGS,2014,46,120588,0.3814641589544565
E14001073,Barking,DRUG OFFENCES,TRAFFICKING OF DRUGS,2015,32,124358,0.2573216037568954
E14001073,Barking,DRUG OFFENCES,TRAFFICKING OF DRUGS,2016,41,127554,0.32143249133700236
E14001073,Barking,DRUG OFFENCES,TRAFFICKING OF DRUGS,2017,40,128779,0.31060964908874894
E14001073,Barking,DRUG OFFENCES,TRAFFICKING OF DRUGS,2018,43,129748,0.33141165952461693
E14001073,Barking,DRUG OFFENCES,TRAFFICKING OF DRUGS,2019,44,130085,0.3382403812891571
E14001073,Barking,DRUG OFFENCES,TRAFFICKING OF DRUGS,2020,86,131037,0.656303181544144
E14001073,Barking,DRUG OFFENCES,TRAFFICKING OF DRUGS,2021,67,129946,0.5155987871885245
E14001073,Barking,DRUG OFFENCES,TRAFFICKING OF DRUGS,2022,94,131965,0.7123100822187701
E14001073,Barking,DRUG OFFENCES,TRAFFICKING OF DRUGS,2023,151,133985,1.1269918274433706
E14001073,Barking,DRUG OFFENCES,TRAFFICKING OF DRUGS,2024,215,136005,1.580824234403147
E14001073,Barking,DRUG OFFENCES,TRAFFICKING OF DRUGS,2025,299,138024,2.16628992059352
E14001073,Barking,FRAUD AND FORGERY,FRAUD AND FORGERY,2011,415,113322,3.6621309189742504
E14001073,Barking,FRAUD AND FORGERY,FRAUD AND FORGERY,2012,482,115546,4.171498797015907
E14001073,Barking,FRAUD AND FORGERY,FRAUD AND FORGERY,2013,37,118052,0.3134212042150917
E14001073,Barking,FRAUD AND FORGERY,FRAUD AND FORGERY,2014,0,120588,0.0
E14001073,Barking,FRAUD AND FORGERY,FRAUD AND FORGERY,2015,0,124358,0.0
E14001073,Barking,FRAUD AND FORGERY,FRAUD AND FORGERY,2016,0,127554,0.0
E14001073,Barking,FRAUD AND FORGERY,FRAUD AND FORGERY,2017,0,128779,0.0
E14001073,Barking,FRAUD AND FORGERY,FRAUD AND FORGERY,2018,0,129748,0.0
E14001073,Barking,FRAUD AND FORGERY,FRAUD AND FORGERY,2019,0,130085,0.0
E14001073,Barking,FRAUD AND FORGERY,FRAUD AND FORGERY,2020,0,131037,0.0
E14001073,Barking,FRAUD AND FORGERY,FRAUD AND FORGERY,2021,0,129946,0.0
E14001073,Barking,FRAUD AND FORGERY,FRAUD AND FORGERY,2022,0,131965,0.0
E14001073,Barking,FRAUD AND FORGERY,FRAUD AND FORGERY,2023,0,133985,0.0
E14001073,Barking,FRAUD AND FORGERY,FRAUD AND FORGERY,2024,3,136005,0.02205801257306717
E14001073,Barking,FRAUD AND FORGERY,FRAUD AND FORGERY,2025,0,138024,0.0
E14001073,Barking,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2011,114,113322,1.0059829512363
E14001073,Barking,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2012,86,115546,0.7442923164800166
E14001073,Barking,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2013,124,118052,1.0503845762884154
E14001073,Barking,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2014,169,120588,1.4014661492022424
E14001073,Barking,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2015,166,124358,1.3348558194888949
E14001073,Barking,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2016,151,127554,1.183812346143594
E14001073,Barking,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2017,159,128779,1.2346733551277769
E14001073,Barking,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2018,171,129748,1.3179393902025465
E14001073,Barking,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2019,187,130085,1.4375216204789176
E14001073,Barking,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2020,217,131037,1.6560208185474332
E14001073,Barking,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2021,191,129946,1.4698413187016146
E14001073,Barking,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2022,216,131965,1.6367976357367484
E14001073,Barking,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2023,185,133985,1.3807515766690301
E14001073,Barking,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2024,197,136005,1.448476158964744
E14001073,Barking,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2025,207,138024,1.4997391757955139
E14001073,Barking,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2011,69,113322,0.60888441785355
E14001073,Barking,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2012,47,115546,0.40676440551814863
E14001073,Barking,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2013,44,118052,0.37271710771524413
E14001073,Barking,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2014,48,120588,0.3980495571698676
E14001073,Barking,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2015,67,124358,0.5387671078659998
E14001073,Barking,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2016,84,127554,0.6585446163977609
E14001073,Barking,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2017,109,128779,0.8464112937668409
E14001073,Barking,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2018,141,129748,1.0867219533249068
E14001073,Barking,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2019,116,130085,0.8917246415805051
E14001073,Barking,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2020,125,131037,0.9539290429420698
E14001073,Barking,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2021,100,129946,0.7695504286395888
E14001073,Barking,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2022,100,131965,0.7577766832114576
E14001073,Barking,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2023,141,133985,1.0523566070828825
E14001073,Barking,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2024,69,136005,0.5073342891805449
E14001073,Barking,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2025,81,138024,0.5868544600938967
E14001073,Barking,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2011,133,113322,1.1736467764423502
E14001073,Barking,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2012,104,115546,0.900074429231648
E14001073,Barking,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2013,102,118052,0.8640260224307932
E14001073,Barking,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2014,109,120588,0.9039042027399077
E14001073,Barking,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2015,99,124358,0.7960887116228952
E14001073,Barking,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2016,99,127554,0.7761418693259325
E14001073,Barking,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2017,104,128779,0.8075850876307472
E14001073,Barking,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2018,102,129748,0.786139285383975
E14001073,Barking,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2019,96,130085,0.7379790137217973
E14001073,Barking,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2020,117,131037,0.8928775841937774
E14001073,Barking,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2021,94,129946,0.7233774029212134
E14001073,Barking,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2022,107,131965,0.8108210510362596
E14001073,Barking,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2023,91,133985,0.6791805052804418
E14001073,Barking,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2024,140,136005,1.0293739200764678
E14001073,Barking,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2025,113,138024,0.8186981974149423
E14001073,Barking,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2011,104,113322,0.9177388327068001
E14001073,Barking,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2012,135,115546,1.1683658456372354
E14001073,Barking,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2013,185,118052,1.5671060210754582
E14001073,Barking,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2014,261,120588,2.1643944671111552
E14001073,Barking,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2015,356,124358,2.8627028417954614
E14001073,Barking,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2016,359,127554,2.8144942534142405
E14001073,Barking,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2017,420,128779,3.261401315431864
E14001073,Barking,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2018,377,129748,2.9056324567623393
E14001073,Barking,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2019,446,130085,3.4285275012491834
E14001073,Barking,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2020,447,131037,3.411250257560842
E14001073,Barking,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2021,493,129946,3.7938836131931724
E14001073,Barking,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2022,523,131965,3.9631720531959234
E14001073,Barking,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2023,602,133985,4.493040265701385
E14001073,Barking,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2024,522,136005,3.8380941877136867
E14001073,Barking,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2025,463,138024,3.3544890743638787
E14001073,Barking,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2011,10,113322,0.08824411852950001
E14001073,Barking,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2012,48,115546,0.4154189673376837
E14001073,Barking,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2013,85,118052,0.7200216853589944
E14001073,Barking,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2014,113,120588,0.9370749991707301
E14001073,Barking,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2015,112,124358,0.9006256131491339
E14001073,Barking,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2016,134,127554,1.0505354594916663
E14001073,Barking,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2017,120,128779,0.9318289472662468
E14001073,Barking,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2018,111,129748,0.855504516447267
E14001073,Barking,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2019,169,130085,1.2991505554060807
E14001073,Barking,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2020,147,131037,1.121820554499874
E14001073,Barking,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2021,156,129946,1.2004986686777586
E14001073,Barking,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2022,156,131965,1.182131625809874
E14001073,Barking,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2023,176,133985,1.313579878344591
E14001073,Barking,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2024,166,136005,1.2205433623763833
E14001073,Barking,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2025,167,138024,1.209934504144207
E14001073,Barking,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2011,1,113322,0.008824411852950001
E14001073,Barking,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2012,2,115546,0.017309123639070154
E14001073,Barking,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2013,1,118052,0.008470843357164639
E14001073,Barking,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2014,2,120588,0.016585398215411152
E14001073,Barking,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2015,1,124358,0.008041300117402981
E14001073,Barking,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2016,3,127554,0.02351945058563432
E14001073,Barking,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2017,4,128779,0.031060964908874892
E14001073,Barking,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2018,2,129748,0.015414495791842647
E14001073,Barking,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2019,1,130085,0.007687281392935389
E14001073,Barking,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2020,3,131037,0.022894297030609675
E14001073,Barking,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2021,2,129946,0.015391008572791774
E14001073,Barking,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2022,1,131965,0.007577766832114576
E14001073,Barking,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2023,2,133985,0.014927044072097623
E14001073,Barking,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2024,3,136005,0.02205801257306717
E14001073,Barking,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2025,0,138024,0.0
E14001073,Barking,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2011,60,113322,0.5294647111770001
E14001073,Barking,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2012,37,115546,0.32021878732279785
E14001073,Barking,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2013,27,118052,0.22871277064344528
E14001073,Barking,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2014,21,120588,0.1741466812618171
E14001073,Barking,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2015,31,124358,0.24928030363949247
E14001073,Barking,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2016,29,127554,0.2273546889944651
E14001073,Barking,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2017,30,128779,0.2329572368165617
E14001073,Barking,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2018,38,129748,0.2928754200450103
E14001073,Barking,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2019,37,130085,0.2844294115386094
E14001073,Barking,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2020,31,131037,0.2365744026496333
E14001073,Barking,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2021,29,129946,0.22316962430548073
E14001073,Barking,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2022,34,131965,0.25764407229189557
E14001073,Barking,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2023,66,133985,0.49259245437922156
E14001073,Barking,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2024,91,136005,0.669093048049704
E14001073,Barking,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2025,121,138024,0.8766591317452037
E14001073,Barking,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2011,627,113322,5.53290623179965
E14001073,Barking,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2012,424,115546,3.6695342114828726
E14001073,Barking,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2013,321,118052,2.719140717649849
E14001073,Barking,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2014,288,120588,2.388297343019206
E14001073,Barking,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2015,344,124358,2.766207240386626
E14001073,Barking,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2016,347,127554,2.720416451071703
E14001073,Barking,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2017,545,128779,4.232056468834204
E14001073,Barking,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2018,514,129748,3.96152541850356
E14001073,Barking,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2019,666,130085,5.119729407694969
